cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;;13.0;42.0;;Kirk Acevedo;;Adventure|Drama|Mystery|Sci-Fi|Thriller;Amanda Schull;12 Monkeys;20839;Tom Noonan;http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1;English;USA;TV-14;;;7.6;12000;
Color;Edward Norton;148.0;128.0;0.0;Milos Forman;37036404.0;Comedy|Drama|Romance;Lisa Edelstein;Keeping the Faith;44816;Anne Bancroft;http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1;English;USA;PG-13;30000000.0;2000.0;6.4;0;
Color;Peter Hewitt;42.0;89.0;12.0;Bradley Pierce;22359293.0;Adventure|Comedy|Family|Fantasy;Jim Broadbent;The Borrowers;16222;Mark Williams;http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1;English;UK;PG;29000000.0;1997.0;5.8;0;
Color;Ron Howard;302.0;122.0;2000.0;Clint Howard;18593156.0;Drama;Toby Jones;Frost/Nixon;88682;Oliver Platt;http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1;English;USA;R;35000000.0;2008.0;7.7;0;
Color;George Clooney;181.0;113.0;0.0;David Julian Hirsh;;Biography|Comedy|Crime|Drama|Romance|Thriller;Dick Clark;Confessions of a Dangerous Mind;71596;Jennifer Hall;http://www.imdb.com/title/tt0270288/?ref_=fn_tt_tt_1;English;USA;R;29000000.0;2002.0;7.1;3000;
Color;Reginald Hudlin;64.0;99.0;71.0;Jerry Stiller;16930185.0;Comedy|Romance;Matthew Perry;Serving Sara;14315;Vincent Pastore;http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1;English;Germany;PG-13;29000000.0;2002.0;5.3;201;
Color;Ben Falcone;154.0;99.0;265.0;Tyler Labine;63034755.0;Comedy;Peter Dinklage;The Boss;16984;Ben Falcone;http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1;English;USA;R;29000000.0;2016.0;5.3;0;
Color;Richard Attenborough;17.0;147.0;0.0;Kevin McNally;5899797.0;Biography|Drama|History;Denzel Washington;Cry Freedom;9913;Penelope Wilton;http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1;English;UK;PG;29000000.0;1987.0;7.5;0;
Black and White;Lawrence Kasdan;65.0;112.0;759.0;Alfre Woodard;4554569.0;Comedy|Drama;Zooey Deschanel;Mumford;8134;Mary McDonnell;http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;1999.0;6.9;209;
Color;Don Mancini;148.0;88.0;64.0;Billy Boyd;17016190.0;Comedy|Fantasy|Horror|Thriller;Jason Flemyng;Seed of Chucky;28632;Hannah Spearritt;http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1;English;Romania;R;12000000.0;2004.0;4.9;0;
Color;John Maybury;161.0;94.0;11.0;Jason Lewis;6301131.0;Drama|Mystery|Sci-Fi|Thriller;Jennifer Jason Leigh;The Jacket;92850;Angel Coulby;http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1;English;USA;R;29000000.0;2005.0;7.1;0;
Color;Ron Clements;124.0;90.0;63.0;Frank Welker;217350219.0;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;Robin Williams;Aladdin;260939;Scott Weinger;http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1;English;USA;G;28000000.0;1992.0;8.0;0;
Color;F. Gary Gray;349.0;167.0;473.0;Neil Brown Jr.;161029270.0;Biography|Crime|Drama|History|Music;Aldis Hodge;Straight Outta Compton;119928;R. Marcos Taylor;http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2015.0;7.9;76000;
Color;Steven Spielberg;148.0;118.0;14000.0;Amrish Puri;179870271.0;Action|Adventure;Harrison Ford;Indiana Jones and the Temple of Doom;329969;Kate Capshaw;http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1;English;USA;PG;28000000.0;1984.0;7.6;0;
Color;Igor Kovalyov;45.0;83.0;5.0;Cree Summer;100491683.0;Adventure|Animation|Comedy|Drama|Family|Musical;Elizabeth Daily;The Rugrats Movie;14005;Christine Cavanaugh;http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1;English;USA;G;24000000.0;1998.0;5.9;418;
Color;Lee Tamahori;133.0;104.0;93.0;Billy Burke;74058698.0;Crime|Drama|Thriller;Morgan Freeman;Along Came a Spider;59232;Monica Potter;http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1;English;USA;R;60000000.0;2001.0;6.3;0;
Color;Stephen Frears;87.0;110.0;350.0;Nina Arianda;;Biography|Comedy|Drama|Music|Romance;Meryl Streep;Florence Foster Jenkins;2167;John Sessions;http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1;English;UK;PG-13;29000000.0;2016.0;7.1;0;
Color;Robert Rodriguez;178.0;102.0;0.0;Salma Hayek;55845943.0;Action|Crime|Thriller;Johnny Depp;Once Upon a Time in Mexico;130094;Enrique Iglesias;http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1;English;USA;R;29000000.0;2003.0;6.4;0;
Color;John McTiernan;233.0;131.0;323.0;Bruce Willis;81350242.0;Action|Thriller;Alan Rickman;Die Hard;592582;Reginald VelJohnson;http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;1988.0;8.2;25000;
Color;David Wain;173.0;101.0;136.0;Ken Marino;67266300.0;Comedy;Joe Lo Truglio;Role Models;195255;Bobb'e J. Thompson;http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1;English;Germany;R;28000000.0;2008.0;6.9;0;
Color;Adam McKay;426.0;130.0;285.0;Christian Bale;70235322.0;Biography|Comedy|Drama|History;Ryan Gosling;The Big Short;182983;Charlie Talbert;http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2015.0;7.8;99000;
Color;Ang Lee;210.0;120.0;0.0;Kevin Chamberlin;7443007.0;Comedy|Drama|Music;Imelda Staunton;Taking Woodstock;24663;Demetri Martin;http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1;English;USA;R;30000000.0;2009.0;6.7;0;
Color;Gavin O'Connor;129.0;135.0;149.0;Noah Emmerich;64371181.0;Biography|Drama|History|Sport;Eddie Cahill;Miracle;36636;Kenneth Mitchell;http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1;English;USA;PG;28000000.0;2004.0;7.5;0;
Color;Zack Snyder;287.0;110.0;0.0;Kevin Zegers;58885635.0;Action|Horror|Thriller;Ty Burrell;Dawn of the Dead;194422;Mekhi Phifer;http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;2004.0;7.4;7000;
Color;Adam Shankman;108.0;103.0;163.0;Judy Greer;60400856.0;Comedy|Romance;Matthew McConaughey;The Wedding Planner;61317;Alex Rocco;http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1;English;Germany;PG-13;35000000.0;2001.0;5.2;0;
Color;Shinji Aramaki;62.0;115.0;21.0;Yû Aoi;;Adventure|Animation|Sci-Fi;Shun Oguri;Harlock: Space Pirate;8227;Haruma Miura;http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1;Japanese;Japan;Not Rated;30000000.0;2013.0;6.5;0;
Color;Wes Anderson;220.0;110.0;0.0;Anjelica Huston;52353636.0;Comedy|Drama;Bill Murray;The Royal Tenenbaums;209133;Seymour Cassel;http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1;English;USA;R;21000000.0;2001.0;7.6;0;
Color;James Mangold;136.0;91.0;446.0;Rebecca De Mornay;51475962.0;Mystery|Thriller;Clea DuVall;Identity;177828;Jake Busey;http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1;English;USA;R;30000000.0;2003.0;7.3;11000;
Color;Jon Turteltaub;222.0;105.0;226.0;Morgan Freeman;63910583.0;Comedy|Romance;Robert De Niro;Last Vegas;106755;Romany Malco;http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1;English;USA;PG-13;28000000.0;2013.0;6.6;27000;
Color;John Glen;112.0;127.0;46.0;Topol;62300000.0;Action|Adventure|Thriller;Julian Glover;For Your Eyes Only;72085;Desmond Llewelyn;http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1;English;UK;PG;28000000.0;1981.0;6.8;2000;
Color;Peter Chelsom;122.0;82.0;23.0;David Sparrow;49968653.0;Comedy|Romance;Lilli Lavine;Serendipity;85423;Ann Talman;http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1;English;USA;PG-13;28000000.0;2001.0;6.9;12000;
Color;Peter Hyams;62.0;99.0;0.0;Bruce McGill;44450000.0;Action|Crime|Sci-Fi|Thriller;Mia Sara;Timecop;44394;Gloria Reuben;http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1;English;Canada;R;27000000.0;1994.0;5.8;0;
Color;Ben Stiller;135.0;90.0;0.0;Alexander Skarsgård;45162741.0;Comedy;Milla Jovovich;Zoolander;201084;Will Ferrell;http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1;English;Germany;PG-13;28000000.0;2001.0;6.6;0;
Color;Lasse Hallström;184.0;115.0;529.0;Noah Lomax;71346930.0;Drama|Romance|Thriller;David Lyons;Safe Haven;78008;Mimi Kirkland;http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1;English;USA;PG-13;28000000.0;2013.0;6.7;23000;
Color;Kenny Ortega;36.0;96.0;197.0;Omri Katz;39514713.0;Comedy|Family|Fantasy;Vinessa Shaw;Hocus Pocus;60494;Larry Bagby;http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1;English;USA;PG;28000000.0;1993.0;6.7;16000;
Color;Scott Hicks;171.0;104.0;96.0;Lily Rabe;43097652.0;Comedy|Drama|Romance;Zoë Kravitz;No Reservations;59068;Bob Balaban;http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1;English;USA;PG;28000000.0;2007.0;6.3;0;
Color;Matthew Vaughn;447.0;117.0;905.0;Deborah Twiss;48043505.0;Action|Comedy;Elizabeth McGovern;Kick-Ass;435864;Michael Rispoli;http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1;English;UK;R;30000000.0;2010.0;7.7;36000;
Color;Ruben Fleischer;220.0;83.0;181.0;Dilshad Vadsaria;37053924.0;Action|Comedy|Crime;Bianca Kajlich;30 Minutes or Less;77935;Fred Ward;http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1;English;Germany;R;28000000.0;2011.0;6.1;0;
Color;Patrick Lussier;122.0;99.0;71.0;Danny Masterson;33000377.0;Action|Fantasy|Horror|Thriller;Gerard Butler;Dracula 2000;27378;Jeri Ryan;http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2000.0;4.9;0;
Color;Miguel Arteta;119.0;81.0;44.0;Steve Carell;66950483.0;Comedy|Family;Bella Thorne;Alexander and the Terrible, Horrible, No Good, Very Bad Day;29738;Jennifer Garner;http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1;English;USA;PG;28000000.0;2014.0;6.2;12000;
Color;Joe Wright;177.0;135.0;456.0;Brenda Blethyn;38372662.0;Drama|Romance;Talulah Riley;Pride & Prejudice;193455;Simon Woods;http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1;English;France;PG;28000000.0;2005.0;7.8;17000;
Color;Ridley Scott;302.0;117.0;0.0;Sean Young;27000000.0;Sci-Fi|Thriller;Harrison Ford;Blade Runner;461609;M. Emmet Walsh;http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;1982.0;8.2;34000;
Color;Michael Caton-Jones;44.0;139.0;105.0;Jason Flemyng;31600000.0;Adventure|Biography;Liam Neeson;Rob Roy;34427;Eric Stoltz;http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;1995.0;6.9;0;
Color;McG;211.0;123.0;368.0;Richard Sammel;30688364.0;Action|Drama|Thriller;Connie Nielsen;3 Days to Kill;69355;Tómas Lemarquis;http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1;English;USA;PG-13;28000000.0;2014.0;6.2;10000;
Color;James Gray;222.0;117.0;115.0;Oleg Taktarov;28563179.0;Crime|Drama|Thriller;Robert Duvall;We Own the Night;72693;Antoni Corone;http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1;English;USA;R;21000000.0;2007.0;6.9;0;
Color;Janusz Kaminski;100.0;97.0;710.0;Bob Clendenin;16779636.0;Drama|Horror|Thriller;Philip Baker Hall;Lost Souls;9338;Ben Chaplin;http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2000.0;4.8;209;
Color;Jacques Perrin;100.0;81.0;63.0;Philippe Labro;10762178.0;Documentary;Jacques Perrin;Winged Migration;10369;;http://www.imdb.com/title/tt0301727/?ref_=fn_tt_tt_1;English;France;G;160000000.0;2001.0;8.0;1000;
Color;Donald Petrie;98.0;103.0;80.0;Carlos Ponce;17324744.0;Comedy|Fantasy|Romance;Samaire Armstrong;Just My Luck;44103;Faizon Love;http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1;English;USA;PG-13;28000000.0;2006.0;5.3;0;
Color;Jay Roach;74.0;119.0;116.0;Mary McCormack;8888143.0;Comedy|Drama|Sport;Scott Grimes;Mystery, Alaska;22250;Ron Eldard;http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1;English;Canada;R;28000000.0;1999.0;6.7;913;
Color;Brian Levant;97.0;94.0;32.0;Amber Valletta;24268828.0;Action|Comedy|Family;Madeline Carroll;The Spy Next Door;29971;George Lopez;http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1;English;USA;PG;28000000.0;2010.0;5.4;0;
Color;Michael Ritchie;21.0;89.0;23.0;Francis Capra;8119205.0;Comedy|Family|Fantasy;Mara Wilson;A Simple Wish;4288;Kathleen Turner;http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1;English;USA;PG;28000000.0;1997.0;5.4;517;
Color;John Carpenter;156.0;98.0;0.0;Clea DuVall;8434601.0;Action|Horror|Sci-Fi;Jason Statham;Ghosts of Mars;43006;Natasha Henstridge;http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2001.0;4.9;0;
Color;David Gordon Green;125.0;107.0;234.0;Zoe Kazan;6998324.0;Comedy|Drama;Dominic Flores;Our Brand Is Crisis;11476;Scoot McNairy;http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2015.0;6.1;0;
Color;Burr Steers;225.0;108.0;23.0;Bella Heathcote;10907291.0;Action|Horror|Romance;Matt Smith;Pride and Prejudice and Zombies;23775;Sam Riley;http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1;English;USA;PG-13;28000000.0;2016.0;5.8;73000;
Color;Martin Scorsese;85.0;134.0;17000.0;Tulku Jamyang Kunga Tenzin;5532301.0;Biography|Drama|History|War;Tenzin Thuthob Tsarong;Kundun;21606;Tencho Gyalpo;http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1;English;USA;PG-13;28000000.0;1997.0;7.0;0;
Color;Robert B. Weide;135.0;110.0;53.0;Katherine Parkinson;2775593.0;Comedy|Drama|Romance;James Corden;How to Lose Friends & Alienate People;61269;Fenella Woolgar;http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1;English;UK;R;27000000.0;2008.0;6.5;0;
Color;Jeff Wadlow;350.0;103.0;65.0;Donald Faison;28751715.0;Action|Comedy|Crime;Chloë Grace Moretz;Kick-Ass 2;202967;Augustus Prew;http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1;English;USA;R;28000000.0;2013.0;6.6;36000;
Color;Agustín Díaz Yanes;31.0;145.0;13.0;Elena Anaya;;Adventure|Drama|History|Romance|Thriller|War;Viggo Mortensen;Captain Alatriste: The Spanish Musketeer;10266;Eduardo Noriega;http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1;Spanish;Spain;;24000000.0;2006.0;6.1;0;
Color;Camille Delamarre;177.0;100.0;11.0;Robert Maillet;20285518.0;Action|Crime|Drama|Thriller;Paul Walker;Brick Mansions;32103;RZA;http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1;English;France;PG-13;28000000.0;2014.0;5.7;0;
Color;John Glen;106.0;131.0;46.0;Kabir Bedi;67900000.0;Action|Adventure|Thriller;Louis Jourdan;Octopussy;74374;Steven Berkoff;http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1;English;UK;PG;27500000.0;1983.0;6.6;0;
Color;Judd Apatow;251.0;133.0;0.0;Martin Starr;148734225.0;Comedy|Romance;Harold Ramis;Knocked Up;298590;Charlyne Yi;http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1;English;USA;R;30000000.0;2007.0;7.0;0;
Color;Nick Cassavetes;148.0;109.0;415.0;Sofia Vassilieva;49185998.0;Drama;Jason Patric;My Sister's Keeper;74476;Jeffrey Markle;http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1;English;USA;PG-13;30000000.0;2009.0;7.4;15000;
Color;Malcolm D. Lee;76.0;114.0;92.0;Mike Epps;42168445.0;Comedy|Drama|Romance;Mo'Nique;Welcome Home, Roscoe Jenkins;10791;Cedric the Entertainer;http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1;English;USA;PG-13;35000000.0;2008.0;5.3;464;
Color;David Lean;52.0;164.0;767.0;Judy Davis;26400000.0;Adventure|Drama|History;Richard Wilson;A Passage to India;12980;Art Malik;http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1;English;UK;PG;16000000.0;1984.0;7.4;845;
Color;Richard Eyre;220.0;92.0;14.0;Andrew Simpson;17508670.0;Crime|Drama|Romance|Thriller;Phil Davis;Notes on a Scandal;64625;Shaun Parkes;http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1;English;UK;R;15000000.0;2006.0;7.4;0;
Color;Gavin Hood;131.0;122.0;151.0;Jake Gyllenhaal;9664316.0;Drama|Thriller;J.K. Simmons;Rendition;47203;Meryl Streep;http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1;English;USA;R;27500000.0;2007.0;6.8;0;
Color;;7.0;42.0;;Mary Elizabeth Mastrantonio;;Crime|Drama|Sci-Fi|Thriller;Colin Salmon;Limitless;38177;Jake McDorman;http://www.imdb.com/title/tt4422836/?ref_=fn_tt_tt_1;English;USA;TV-14;;;7.9;11000;
Color;Nicholas Meyer;112.0;110.0;120.0;Kurtwood Smith;74888996.0;Action|Adventure|Sci-Fi|Thriller;Leonard Nimoy;Star Trek VI: The Undiscovered Country;55513;Nichelle Nichols;http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1;English;USA;PG;30000000.0;1991.0;7.2;0;
Color;Callie Khouri;93.0;116.0;144.0;Fionnula Flanagan;69586544.0;Drama;Ellen Burstyn;Divine Secrets of the Ya-Ya Sisterhood;15352;Matthew Settle;http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1;English;USA;PG-13;27000000.0;2002.0;6.0;0;
Color;Gary Fleder;83.0;115.0;39.0;Tony Goldwyn;60491560.0;Crime|Drama|Mystery|Thriller;Morgan Freeman;Kiss the Girls;50653;Tatyana Ali;http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;1997.0;6.6;0;
Color;John Landis;125.0;148.0;644.0;Aretha Franklin;54200000.0;Action|Comedy|Crime|Music;John Belushi;The Blues Brothers;142448;Ray Charles;http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;1980.0;7.9;14000;
Color;Sanaa Hamri;73.0;119.0;43.0;Blythe Danner;44087387.0;Comedy|Drama|Family|Romance;America Ferrera;The Sisterhood of the Traveling Pants 2;22304;Michael Rady;http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1;English;USA;PG-13;;2008.0;6.2;894;
Color;Todd Graff;98.0;118.0;650.0;Jeremy Jordan;30920167.0;Comedy|Music;Dolly Parton;Joyful Noise;6476;Jesse L. Martin;http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1;English;USA;PG-13;25000000.0;2012.0;5.7;0;
Color;Chris Weitz;158.0;101.0;129.0;Christopher Webster;40566655.0;Comedy|Drama|Romance;Sharon Small;About a Boy;144021;Peter McNicholl;http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1;English;UK;PG-13;30000000.0;2002.0;7.1;0;
Color;Steve Miner;152.0;82.0;49.0;Bridget Fonda;31768374.0;Action|Comedy|Horror;Oliver Platt;Lake Placid;42761;Ty Olsson;http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;1999.0;5.6;2000;
Color;Paul McGuigan;202.0;110.0;118.0;Morgan Freeman;22494487.0;Crime|Drama|Mystery|Thriller;Bruce Willis;Lucky Number Slevin;262153;Dorian Missick;http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1;English;Germany;R;27000000.0;2006.0;7.8;10000;
Color;Philip Kaufman;80.0;193.0;133.0;Scott Glenn;21500000.0;Adventure|Drama|History;Dennis Quaid;The Right Stuff;45271;Sam Shepard;http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1;English;USA;PG;27000000.0;1983.0;7.9;0;
Color;Roland Emmerich;288.0;130.0;776.0;Joely Richardson;4463292.0;Drama|History|Thriller;Vanessa Redgrave;Anonymous;34488;Rafe Spall;http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1;English;UK;PG-13;30000000.0;2011.0;6.9;15000;
Color;Wolfgang Petersen;99.0;94.0;249.0;Barret Oliver;;Adventure|Drama|Family|Fantasy;Gerald McRaney;The NeverEnding Story;99557;Alan Oppenheimer;http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1;English;West Germany;PG;27000000.0;1984.0;7.4;21000;
Color;Alex Proyas;222.0;111.0;295.0;William Hurt;14337579.0;Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller;Rufus Sewell;Dark City;156929;Bruce Spence;http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1;English;Australia;R;27000000.0;1998.0;7.7;14000;
Color;Saul Dibb;194.0;110.0;10.0;Hayley Atwell;13823741.0;Biography|Drama|History|Romance;Dominic Cooper;The Duchess;61777;Charlotte Rampling;http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1;English;UK;PG-13;13500000.0;2008.0;6.9;0;
Black and White;;15.0;30.0;;Art Carney;;Comedy|Family;Jackie Gleason;The Honeymooners;3446;Joyce Randolph;http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1;English;USA;;;;8.7;459;
Color;Walter Murch;56.0;109.0;181.0;Jean Marsh;;Adventure|Family|Fantasy|Horror|Mystery;Piper Laurie;Return to Oz;19568;Tim Rose;http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1;English;UK;PG;25000000.0;1985.0;6.7;0;
Color;Richard Linklater;63.0;123.0;0.0;Lew Temple;10297897.0;Action|Crime|Drama|History|Western;Matthew McConaughey;The Newton Boys;8309;Dwight Yoakam;http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1;English;USA;PG-13;27000000.0;1998.0;6.0;315;
Color;Christian Alvart;167.0;109.0;22.0;Callum Rennie;13248477.0;Horror|Mystery|Thriller;Bradley Cooper;Case 39;60555;Vanesa Tomasino;http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;2009.0;6.2;0;
Color;E. Elias Merhige;101.0;99.0;54.0;Kevin Chamberlin;8712564.0;Crime|Drama|Mystery|Thriller;Harry Lennix;Suspect Zero;16555;William Mapother;http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;2004.0;5.9;817;
Color;Menno Meyjes;118.0;106.0;43.0;Richard Schiff;7486906.0;Comedy|Drama|Family;Oliver Platt;Martian Child;17436;Sophie Okonedo;http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1;English;USA;PG;27000000.0;2007.0;6.8;0;
Color;Robert Rodriguez;76.0;89.0;0.0;Joel McHale;38536376.0;Action|Adventure|Comedy|Family|Sci-Fi;Alexa PenaVega;Spy Kids: All the Time in the World in 4D;15866;Daryl Sabara;http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1;English;USA;PG;27000000.0;2011.0;3.6;0;
Color;Jodie Foster;268.0;98.0;0.0;Jack O'Connell;41008532.0;Crime|Drama|Thriller;Julia Roberts;Money Monster;19611;Chris Bauer;http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;2016.0;6.7;0;
Color;Ronny Yu;95.0;93.0;31.0;Junix Inocian;5204007.0;Action|Comedy|Crime|Thriller;Meat Loaf;Formula 51;42876;Paul Barber;http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1;English;UK;R;28000000.0;2001.0;6.3;0;
Color;Joel Schumacher;78.0;112.0;541.0;Philip Seymour Hoffman;4485485.0;Comedy|Crime|Drama;Robert De Niro;Flawless;14612;Chris Bauer;http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1;English;USA;R;15000000.0;1999.0;6.4;0;
Color;Renny Harlin;127.0;101.0;212.0;Clifton Collins Jr.;4476235.0;Crime|Horror|Mystery|Thriller;LL Cool J;Mindhunters;49405;Eion Bailey;http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1;English;USA;R;27000000.0;2004.0;6.4;2000;
Color;Barry Levinson;137.0;104.0;272.0;Robin Wright;1089365.0;Comedy|Drama;Robert De Niro;What Just Happened;23767;Kristen Stewart;http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1;English;USA;R;25000000.0;2008.0;5.7;845;
Black and White;Norman Jewison;54.0;120.0;278.0;Colin Salmon;763044.0;Drama|Thriller;Charlotte Rampling;The Statement;4257;John Neville;http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1;English;Canada;R;23000000.0;2003.0;6.2;188;
Color;Kenneth Branagh;38.0;135.0;0.0;Amy Carson;;Drama|Musical|Romance;Kim-Marie Woodhouse;The Magic Flute;926;Joseph Kaiser;http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1;English;France;;27000000.0;2006.0;6.6;359;
Color;Steve Carr;167.0;91.0;41.0;Adhir Kalyan;20819129.0;Action|Comedy|Crime;Erick Avari;Paul Blart: Mall Cop;84209;Allen Covert;http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1;English;USA;PG;26000000.0;2009.0;5.2;0;
Color;Mark Waters;129.0;97.0;70.0;Julie Gonzalo;110222438.0;Comedy|Family|Fantasy|Music|Romance;Jamie Lee Curtis;Freaky Friday;96693;Willie Garson;http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1;English;USA;PG;26000000.0;2003.0;6.1;0;
Color;Judd Apatow;217.0;133.0;0.0;Romany Malco;109243478.0;Comedy|Romance;Steve Carell;The 40-Year-Old Virgin;313797;Gerry Bednob;http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1;English;USA;R;26000000.0;2005.0;7.1;0;
